#
BIBLE	INDEX	BOOK	CHAPTER	VERSE	MAP	FLAG
Holy-Bible---Apal---Apali-Bible	001	GEN	010	017	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	010	018	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	012	005	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	012	019	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	013	002	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	014	002	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	014	003	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	014	004	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	014	005	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	014	006	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	014	007	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	014	008	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	014	009	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	015	003	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	017	010	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	017	012	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	017	013	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	017	024	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	017	025	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	017	026	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	017	027	MISSING	END-SEQ*
Holy-Bible---Apal---Apali-Bible	001	GEN	018	003	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	020	002	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	020	018	MISSING	END*
Holy-Bible---Apal---Apali-Bible	001	GEN	021	002	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	024	003	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	024	030	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	024	038	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	025	010	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	025	026	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	025	030	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	026	005	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	026	029	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	027	045	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	028	007	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	029	032	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	030	005	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	030	023	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	030	026	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	031	015	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	031	021	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	031	024	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	032	004	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	032	005	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	035	010	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	035	029	MISSING	END*
Holy-Bible---Apal---Apali-Bible	001	GEN	036	007	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	036	016	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	036	041	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	036	042	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	036	043	MISSING	END-SEQ*
Holy-Bible---Apal---Apali-Bible	001	GEN	037	006	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	037	007	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	037	022	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	037	032	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	039	003	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	039	015	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	041	002	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	041	018	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	041	031	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	041	054	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	044	005	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	044	031	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	046	006	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	046	008	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	046	029	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	046	034	MISSING	END*
Holy-Bible---Apal---Apali-Bible	001	GEN	048	003	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	048	004	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	001	GEN	049	032	MISSING	MID
Holy-Bible---Apal---Apali-Bible	001	GEN	050	009	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	001	002	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	001	003	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	002	EXO	001	004	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	002	EXO	001	005	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	002	EXO	001	021	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	002	003	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	004	019	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	005	019	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	007	018	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	009	003	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	010	007	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	012	003	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	012	045	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	013	007	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	014	007	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	014	022	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	015	005	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	016	003	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	018	004	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	019	002	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	019	013	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	020	006	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	020	009	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	020	010	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	002	EXO	020	011	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	002	EXO	021	019	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	022	003	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	022	004	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	002	EXO	022	011	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	024	014	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	024	017	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	026	018	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	026	019	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	002	EXO	026	027	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	027	015	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	028	010	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	028	011	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	002	EXO	028	032	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	028	034	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	032	016	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	036	005	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	036	023	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	036	024	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	002	EXO	036	032	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	038	005	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	038	015	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	038	026	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	039	003	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	039	023	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	039	025	MISSING	MID
Holy-Bible---Apal---Apali-Bible	002	EXO	039	026	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	002	EXO	040	018	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	001	023	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	001	024	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	040	MAT	001	025	MISSING	END-SEQ*
Holy-Bible---Apal---Apali-Bible	040	MAT	002	010	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	002	018	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	004	009	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	004	013	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	004	015	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	004	016	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	040	MAT	006	029	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	007	002	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	007	025	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	007	027	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	007	029	MISSING	END*
Holy-Bible---Apal---Apali-Bible	040	MAT	008	009	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	009	006	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	009	021	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	010	010	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	010	018	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	011	003	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	012	004	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	012	037	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	012	044	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	013	015	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	013	017	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	013	054	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	014	004	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	014	010	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	015	037	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	017	021	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	018	011	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	018	020	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	021	005	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	023	014	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	023	028	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	023	030	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	024	005	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	024	039	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	024	051	MISSING	END*
Holy-Bible---Apal---Apali-Bible	040	MAT	025	003	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	025	004	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	040	MAT	027	010	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	027	019	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	027	040	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	027	058	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	027	061	MISSING	MID
Holy-Bible---Apal---Apali-Bible	040	MAT	028	013	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	001	002	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	001	010	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	001	024	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	001	044	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	002	010	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	003	008	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	003	029	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	003	030	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	041	MAR	005	008	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	005	028	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	006	009	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	006	018	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	006	022	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	006	028	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	006	043	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	007	012	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	007	016	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	009	006	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	009	031	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	009	034	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	009	035	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	041	MAR	009	040	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	009	044	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	009	046	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	010	008	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	010	030	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	011	026	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	013	006	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	014	018	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	014	036	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	015	028	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	015	043	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	016	002	MISSING	MID
Holy-Bible---Apal---Apali-Bible	041	MAR	016	011	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	001	010	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	001	015	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	001	025	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	001	042	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	001	047	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	001	048	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	042	LUK	001	049	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	042	LUK	001	055	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	002	023	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	002	024	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	042	LUK	002	030	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	002	032	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	002	035	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	002	044	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	004	006	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	004	015	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	005	009	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	005	024	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	006	004	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	006	048	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	007	008	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	007	021	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	008	029	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	008	042	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	008	052	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	008	053	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	042	LUK	009	008	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	009	009	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	042	LUK	009	031	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	009	039	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	009	040	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	042	LUK	010	024	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	011	048	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	012	023	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	013	019	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	013	021	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	014	009	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	014	010	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	042	LUK	015	006	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	016	021	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	017	013	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	017	027	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	017	036	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	019	002	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	019	003	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	042	LUK	019	012	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	019	013	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	042	LUK	020	002	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	020	016	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	021	023	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	022	008	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	022	043	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	022	044	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	042	LUK	023	017	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	023	045	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	023	051	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	024	021	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	024	023	MISSING	MID
Holy-Bible---Apal---Apali-Bible	042	LUK	024	043	MISSING	MID
Holy-Bible---Apal---Apali-Bible	043	JOH	001	020	MISSING	MID
Holy-Bible---Apal---Apali-Bible	043	JOH	001	025	MISSING	MID
Holy-Bible---Apal---Apali-Bible	043	JOH	001	027	MISSING	MID
Holy-Bible---Apal---Apali-Bible	043	JOH	002	002	MISSING	MID
Holy-Bible---Apal---Apali-Bible	043	JOH	002	003	MISSING	MID-SEQ
Holy-Bible---Apal---Apali-Bible	043	JOH	002	025	MISSING	END*
Holy-Bible---Apal---Apali-Bible	043	JOH	003	024	MISSING	MID
Holy-Bible---Apal---Apali-Bible	043	JOH	004	002	MISSING	MID
Holy-Bible---Apal---Apali-Bible	043	JOH	004	008	MISSING	MID
Holy-Bible---Apal---Apali-Bible	043	JOH	004	044	MISSING	MID
Holy-Bible---Apal---Apali-Bible	043	JOH	005	004	MISSING	MID
Holy-Bible---Apal---Apali-Bible	043	JOH	005	034	MISSING	MID
Holy-Bible---Apal---Apali-Bible	043	JOH	006	017	MISSING	MID
